"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-07-01 23:04:03",2022,0,1,1,3,3,2,4,2,"400","700"," Gasabo"," Kacyiru"
"2022-07-01 11:14:24",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-07-01 10:42:12",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-07-01 10:41:40",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-06-30 16:14:01",2018,1,1,1,4,4,4,4,0,"1000","2000"," Gasabo"," Kinyinya"
"2022-06-30 10:16:44",2022,1,2,2,8,6,6,10,2,"1200","3000000"," Gasabo"," Remera"
"2022-06-30 09:32:31",2022,0,1,1,4,4,3,4,1,"600","400000"," Gasabo"," Kimironko"
"2022-06-29 19:45:32",2022,0,1,1,3,0,2,3,2,"663","250000"," Gasabo"," Remera"
"2022-06-29 19:45:32",2022,0,1,1,3,0,1,0,2,"638","250000"," Gasabo"," Remera"
"2022-06-29 19:43:33",2022,0,1,1,3,2,2,0,0,"600","1000"," Gasabo"," Kinyinya"
"2022-06-29 19:35:12",2022,0,1,1,4,0,3,0,0,"400","1000"," Gasabo"," Gisozi"
"2022-06-29 19:30:15",2022,0,1,1,3,0,2,4,1,"500","400000"," Gasabo"," Kimironko"
"2022-06-29 19:28:01",2022,0,1,1,5,0,4,4,0,"800","1500"," Gasabo"," Kinyinya"
"2022-06-29 16:39:53",2022,0,1,1,4,0,2,3,2,"452","450000"," Gasabo"," Kimironko"
"2022-06-29 15:17:39",2022,0,1,1,3,2,2,3,2,"350","500000"," Gasabo"," Kimironko"
"2022-06-29 15:17:37",2022,0,1,1,4,3,3,4,2,"639","500000"," Gasabo"," Kimironko"
"2022-06-29 13:24:46",2022,0,1,1,5,0,4,3,0,"800","400000"," Kicukiro"," Kanombe"
"2022-06-29 10:57:03",2022,0,1,1,2,0,1,2,0,"693","300000"," Gasabo"," Kimironko"
"2022-06-29 10:21:23",2022,0,1,1,4,4,3,4,2,"500","500000"," Gasabo"," Kimironko"
"2022-06-29 09:51:56",2022,1,1,1,4,0,3,2,0,"362","350000"," Kicukiro"," Nyarugunga"
"2022-06-29 09:51:56",2022,0,1,1,4,2,3,2,0,"372","400000"," Gasabo"," Kimironko"
"2022-06-29 09:51:56",2022,1,1,1,4,4,3,2,0,"362","400000"," Kicukiro"," Kagarama"
"2022-06-26 19:43:27",2022,0,1,1,4,4,3,4,0,"500","400000"," Kicukiro"," Kanombe"
"2022-06-26 17:51:30",2022,0,1,1,4,4,3,5,1,"500","400000"," Kicukiro"," Kanombe"
"2022-06-26 17:49:12",2022,1,1,1,4,4,3,4,1,"500","1200000"," Kicukiro"," Kagarama"
"2022-06-26 17:38:00",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Kimironko"
"2022-06-26 15:33:21",2022,0,1,1,2,0,1,0,0,"300","250000"," Kicukiro"," Kanombe"
"2022-06-26 15:27:32",2022,0,1,1,2,0,1,0,0,"300","300000"," Kicukiro"," Kanombe"
"2022-06-24 10:01:06",2022,0,3,1,5,0,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-06-24 09:58:15",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-06-24 09:58:15",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Kimironko"
"2022-06-24 09:27:02",2022,0,1,1,5,5,3,3,2,"420","700"," Gasabo"," Gisozi"
"2022-06-24 09:27:02",2022,2,1,2,5,4,3,4,0,"631","400000"," Gasabo"," Kimironko"
"2022-06-23 19:01:36",2021,1,1,1,3,3,3,4,2,"2530","250000"," Kicukiro"," Kanombe"
"2022-06-22 14:51:32",2022,4,3,3,3,1,2,1,2,"422","300000"," Kicukiro"," Kicukiro"
"2022-06-22 14:29:09",2022,0,1,1,3,0,2,3,0,"400","300000"," Kicukiro"," Kagarama"
"2022-06-22 14:26:39",2022,2,1,1,3,0,2,0,0,"0","500000"," Kicukiro"," Kanombe"
"2022-06-22 13:46:54",2022,0,1,1,4,3,3,5,0,"500","350000"," Kicukiro"," Kagarama"
"2022-06-22 10:58:50",2022,0,1,1,4,3,3,4,2,"563","500000"," Gasabo"," Kimironko"
"2022-06-22 10:53:53",2022,0,0,0,3,0,4,0,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-06-22 10:52:45",2022,0,1,1,6,0,7,1,0,"300","2500"," Kicukiro"," Gatenga"
"2022-06-21 22:35:50",2022,0,1,1,2,0,1,4,2,"700","200"," Gasabo"," Kimironko"
"2022-06-21 22:35:50",2022,0,1,1,3,0,2,5,2,"700","250000"," Gasabo"," Kimironko"
"2022-06-20 21:04:43",2022,0,1,1,4,4,4,5,0,"500","800000"," Gasabo"," Kimironko"
"2022-06-19 22:10:23",2022,0,1,1,2,2,1,2,1,"690","400"," Gasabo"," Kimironko"
"2022-06-19 22:10:23",2022,0,1,1,4,2,3,3,0,"789","400000"," Gasabo"," Kimironko"
"2022-06-19 22:08:02",2022,0,1,1,4,4,3,4,0,"500","800000"," Gasabo"," Kimironko"
"2022-06-19 21:45:01",2022,0,1,1,4,4,3,5,2,"3525","400000"," Kicukiro"," Kanombe"
"2022-06-19 21:44:59",2022,1,1,1,5,0,3,3,0,"616","350000"," Kicukiro"," Nyarugunga"
"2022-06-19 21:30:43",2022,2,1,1,5,0,3,4,0,"0","2000"," Gasabo"," Kacyiru"
"2022-06-19 16:42:43",2022,0,1,1,4,0,2,3,1,"773","400000"," Gasabo"," Kimironko"
"2022-06-19 16:19:11",2022,2,1,1,6,6,6,10,1,"990","1200000"," Gasabo"," Kimironko"
"2022-06-19 12:30:42",2022,0,1,1,4,4,3,4,0,"500","300000"," Kicukiro"," Kanombe"
"2022-06-19 11:55:00",2022,0,1,1,4,4,3,3,2,"500","800"," Gasabo"," Remera"
"2022-06-19 11:54:56",2022,0,1,1,5,5,5,4,2,"700","1500"," Gasabo"," Kimihurura"
"2022-06-19 09:46:55",2022,0,1,1,5,5,3,4,2,"600","1200"," Gasabo"," Kacyiru"
"2022-06-18 22:50:58",2021,0,1,1,4,4,3,5,2,"3220","400000"," Kicukiro"," Kanombe"
"2022-06-17 09:22:22",2013,0,1,1,4,3,3,4,2,"600","500000"," Gasabo"," Kimironko"
"2022-06-16 21:46:15",2022,0,0,1,3,3,2,0,0,"500","250000"," Gasabo"," Kimironko"
"2022-06-16 21:46:15",2022,2,1,2,6,6,6,7,1,"800","2000000"," Gasabo"," Kimironko"
"2022-06-16 10:19:21",2022,1,1,1,5,4,4,4,3,"965","2000"," Gasabo"," Kimironko"
"2022-06-16 10:19:21",2022,1,1,1,6,5,6,7,3,"785","2500"," Gasabo"," Kimironko"
"2022-06-16 10:17:04",2022,0,1,1,2,2,2,1,1,"896","700"," Gasabo"," Kimironko"
"2022-06-15 16:26:18",2022,1,1,1,3,3,3,3,0,"984","400000"," Gasabo"," Kimironko"
"2022-06-15 13:24:05",2022,0,1,1,3,1,2,2,1,"444","280000"," Kicukiro"," Kanombe"
"2022-06-15 11:05:21",2018,1,1,1,4,2,2,2,1,"350","800"," Gasabo"," Kimironko"
"2022-06-15 11:05:15",2022,0,1,1,2,1,2,3,2,"777","300000"," Gasabo"," Kimironko"
"2022-06-15 11:05:05",2022,0,1,1,5,5,5,5,2,"900","1500"," Kicukiro"," Gikondo"
"2022-06-15 11:05:00",2022,0,1,1,4,4,3,4,2,"500","800"," Gasabo"," Kacyiru"
"2022-06-15 10:02:59",2022,0,1,2,4,4,3,3,2,"3020","250000"," Kicukiro"," Nyarugunga"
"2022-06-13 23:23:13",2017,2,1,1,3,3,3,4,0,"505","800"," Gasabo"," Kimironko"
"2022-06-13 23:20:52",2018,1,1,1,4,4,3,3,0,"1500","2500"," Gasabo"," Kimironko"
"2022-06-13 10:34:09",2022,0,1,1,4,3,3,4,3,"697","500000"," Gasabo"," Kimironko"
"2022-06-13 10:34:09",2022,0,1,1,4,3,3,3,2,"488","400000"," Kicukiro"," Nyarugunga"
"2022-06-13 10:34:08",2022,0,1,1,4,0,2,2,2,"457","250000"," Kicukiro"," Nyarugunga"
"2022-06-12 20:48:34",2022,1,1,1,4,3,2,3,0,"416","350000"," Kicukiro"," Kagarama"
"2022-06-12 20:05:49",2022,0,1,1,5,5,3,6,2,"500","1100"," Kicukiro"," Gikondo"
"2022-06-12 17:49:43",2022,0,1,1,3,3,2,4,2,"350","500000"," Gasabo"," Kacyiru"
"2022-06-12 17:23:31",2022,0,1,1,4,4,3,4,0,"400","800"," Gasabo"," Kimihurura"
"2022-06-12 17:18:08",2022,0,1,1,5,5,3,3,2,"400","700000"," Gasabo"," Gisozi"
"2022-06-12 17:18:08",2022,1,1,1,4,4,3,2,0,"384","400000"," Kicukiro"," Nyarugunga"
"2022-06-12 17:14:21",2022,1,1,1,2,2,2,1,0,"1053","250000"," Kicukiro"," Nyarugunga"
"2022-06-12 17:12:23",2022,0,1,1,6,6,4,4,2,"450","800"," Gasabo"," Kacyiru"
"2022-06-12 17:08:59",2022,1,1,1,4,0,3,0,0,"414","300000"," Kicukiro"," Nyarugunga"
"2022-06-11 21:18:47",2022,2,1,1,4,4,4,4,0,"625","1500000"," Gasabo"," Rusororo"
"2022-06-11 21:15:29",2022,2,1,1,4,0,4,4,0,"534","400000"," Kicukiro"," Kanombe"
"2022-06-11 13:51:21",2018,1,1,1,4,4,4,3,0,"1200","2000"," Gasabo"," Kinyinya"
"2022-06-11 13:48:53",2021,1,1,1,5,4,3,3,0,"800","1500"," Kicukiro"," Kigarama"
"2022-06-11 13:34:56",2022,0,2,1,5,0,7,1,0,"300","1000000"," Nyarugenge"," Nyarugenge"
"2022-06-11 13:29:36",2022,2,1,1,4,4,3,0,0,"500","1200"," Gasabo"," Kimironko"
"2022-06-11 13:19:58",2022,0,1,1,4,4,3,3,0,"350","300000"," Gasabo"," Bumbogo"
"2022-06-11 13:19:58",2022,0,1,1,4,4,3,3,0,"350","350000"," Gasabo"," Kimironko"
"2022-06-11 13:17:43",2022,0,1,1,2,2,2,6,1,"500","350000"," Gasabo"," Kimironko"
"2022-06-11 13:12:39",2022,0,1,1,2,2,2,2,2,"690","300000"," Gasabo"," Kimironko"
"2022-06-10 09:11:46",2022,0,1,1,4,4,3,3,0,"500","300000"," Gasabo"," Bumbogo"
"2022-06-09 21:00:22",2022,0,1,1,4,0,4,0,0,"600","800000"," Gasabo"," Kimironko"
"2022-06-09 20:34:16",2022,0,1,1,6,6,6,4,1,"700","1300000"," Gasabo"," Kimironko"
"2022-06-09 11:52:18",2022,2,1,1,5,5,5,3,0,"300","1300000"," Gasabo"," Kimironko"
"2022-06-09 11:52:18",2022,2,1,1,4,4,4,4,1,"700","1500000"," Gasabo"," Kinyinya"
"2022-06-09 09:32:09",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-06-09 09:32:09",2022,0,1,1,4,0,5,0,0,"300","1500"," Gasabo"," Remera"
"2022-06-09 09:32:09",2022,1,1,1,4,3,3,3,0,"413","500000"," Gasabo"," Kimironko"
"2022-06-09 05:51:35",2022,0,1,1,2,2,2,1,0,"300","400"," Gasabo"," Remera"
"2022-06-08 16:57:18",2022,0,1,1,4,4,3,4,1,"700","1500000"," Gasabo"," Kimironko"
"2022-06-08 13:23:47",2022,0,1,1,4,1,2,3,2,"463","500000"," Gasabo"," Kimironko"
"2022-06-08 13:23:47",2022,0,1,1,3,2,2,2,1,"586","400000"," Gasabo"," Kimironko"
"2022-06-07 19:43:51",2022,0,1,1,4,3,4,3,2,"697","350000"," Kicukiro"," Nyarugunga"
"2022-06-07 19:41:39",2022,0,1,1,3,2,2,5,2,"669","300000"," Kicukiro"," Nyarugunga"
"2022-06-07 14:43:34",2022,0,1,1,4,3,3,3,2,"566","800"," Kicukiro"," Nyarugunga"
"2022-06-07 09:09:52",2022,1,1,1,3,0,2,3,0,"600","1000000"," Gasabo"," Kinyinya"
"2022-06-07 09:07:30",2022,0,1,1,4,3,3,3,0,"600","800"," Kicukiro"," Nyarugunga"
"2022-06-06 21:55:24",2022,0,1,1,3,3,2,2,2,"2015","200000"," Kicukiro"," Masaka"
"2022-06-06 21:52:49",2020,0,1,0,1,0,0,0,0,"790","150000"," Nyarugenge"," Rwezamenyo"
"2022-06-06 21:35:24",2022,0,1,1,3,3,2,4,2,"2540","250000"," Gasabo"," Ndera"
"2022-06-05 23:12:42",2018,0,0,0,1,0,1,0,0,"1000","200000"," Nyarugenge"," Nyamirambo"
"2022-06-04 21:26:33",2022,0,1,1,4,4,2,4,2,"4340","250000"," Kicukiro"," Gatenga"
"2022-06-04 21:20:05",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-06-04 21:20:03",2022,0,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-06-04 21:19:59",2022,0,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-06-04 21:17:46",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-06-04 21:17:46",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-06-04 21:10:23",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-06-04 20:58:12",2022,0,1,0,1,1,0,1,0,"1450","350000"," Nyarugenge"," Nyamirambo"
"2022-06-04 20:58:12",2022,0,1,0,1,0,0,1,0,"780","130000"," Nyarugenge"," Rwezamenyo"
"2022-06-04 20:44:30",2022,0,1,1,3,0,1,2,0,"339","200000"," Gasabo"," Bumbogo"
"2022-06-04 20:43:51",2022,0,1,1,4,0,3,3,2,"400","250000"," Gasabo"," Bumbogo"
"2022-06-04 20:43:51",2022,0,1,1,4,3,3,3,2,"621","350000"," Gasabo"," Kimironko"
"2022-06-04 20:43:51",2022,0,1,1,4,3,3,5,2,"600","500000"," Gasabo"," Kimironko"
"2022-06-04 19:52:08",2022,0,1,1,5,2,3,3,2,"651","350000"," Gasabo"," Ndera"
"2022-06-04 19:47:57",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-06-04 19:46:43",2022,0,1,1,2,2,2,1,0,"300","800"," Gasabo"," Remera"
"2022-06-04 19:46:41",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-06-04 19:37:04",2022,0,1,1,5,5,3,3,0,"500","800000"," Gasabo"," Kimironko"
"2022-06-04 19:37:04",2022,0,1,1,4,4,3,3,1,"500","600000"," Gasabo"," Kimironko"
"2022-06-02 16:52:20",2021,1,1,1,5,5,4,3,0,"800","1500"," Kicukiro"," Kigarama"
"2022-06-02 13:42:41",2018,2,1,1,3,0,3,0,0,"600","1000"," Gasabo"," Kimironko"
"2022-06-02 13:40:16",2022,2,1,1,4,4,4,3,0,"500","2000"," Gasabo"," Kinyinya"
"2022-06-02 08:28:34",2022,0,1,1,3,3,2,4,2,"3020","250000"," Gasabo"," Kimironko"
"2022-06-02 08:28:32",2021,0,1,1,3,3,2,3,2,"3221","250000"," Gasabo"," Kimironko"
"2022-06-02 08:28:28",2022,0,1,2,3,3,2,3,1,"3220","300000"," Kicukiro"," Kanombe"
"2022-06-02 08:00:08",2022,0,1,1,4,0,3,0,0,"1000","400000"," Kicukiro"," Nyarugunga"
"2022-06-01 04:22:40",2022,0,1,1,3,0,2,0,0,"400","1000000"," Gasabo"," Kimironko"
"2022-05-31 07:27:39",2022,0,1,1,4,4,3,3,2,"350","800000"," Nyarugenge"," Nyamirambo"
"2022-05-30 21:08:17",2022,2,1,1,3,0,2,3,1,"900","550"," Kicukiro"," Nyarugunga"
"2022-05-30 13:59:57",2022,0,1,1,4,2,3,3,2,"452","250000"," Gasabo"," Bumbogo"
"2022-05-30 13:59:57",2022,0,1,1,3,3,3,1,0,"0","1400"," Gasabo"," Kimironko"
"2022-05-30 13:59:53",2022,0,1,1,4,2,3,3,2,"492","250000"," Gasabo"," Bumbogo"
"2022-05-30 13:57:44",2022,0,1,1,3,0,1,1,1,"300","200000"," Gasabo"," Bumbogo"
"2022-05-30 13:46:24",2022,0,1,1,2,2,2,3,0,"340","400000"," Kicukiro"," Niboye"
"2022-05-30 13:46:24",2022,0,1,1,5,5,3,6,2,"530","500000"," Kicukiro"," Kicukiro"
"2022-05-30 13:44:13",2022,0,1,1,3,3,2,4,2,"400","500000"," Gasabo"," Remera"
"2022-05-30 13:44:10",2022,0,1,1,2,2,2,3,0,"400","600"," Nyarugenge"," Nyarugenge"
"2022-05-30 13:42:02",2022,0,1,1,4,4,5,0,0,"600","1500"," Gasabo"," Kimironko"
"2022-05-30 13:36:32",2022,0,3,1,5,0,4,1,0,"300","5000"," Gasabo"," Remera"
"2022-05-30 13:36:08",2022,0,1,1,5,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-30 13:36:04",2022,0,1,1,3,2,2,2,0,"300","300000"," Kicukiro"," Kagarama"
"2022-05-30 13:36:04",2017,1,1,1,3,3,3,5,0,"700","1200"," Gasabo"," Kimironko"
"2022-05-30 13:20:44",2022,0,1,1,4,0,3,1,0,"300","2500"," Gasabo"," Remera"
"2022-05-30 13:05:48",2022,0,1,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-30 13:03:45",2022,1,1,1,4,0,3,3,0,"361","300000"," Kicukiro"," Nyarugunga"
"2022-05-30 13:03:25",2022,0,0,0,0,0,0,0,0,"121","1500"," Gasabo"," Kinyinya"
"2022-05-30 13:00:54",2021,1,1,1,5,4,3,3,0,"700","1500"," Kicukiro"," Kigarama"
"2022-05-30 12:52:46",2022,0,1,1,5,0,4,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-05-30 12:52:45",2022,0,1,1,4,2,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-05-30 12:52:45",2022,1,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-05-30 12:52:40",2022,0,1,1,2,2,2,0,0,"300","400000"," Kicukiro"," Niboye"
"2022-05-30 11:39:49",2022,1,1,1,4,4,4,4,1,"600","800000"," Gasabo"," Kimironko"
"2022-05-30 11:20:30",2022,1,1,1,4,4,4,4,1,"600","800000"," Gasabo"," Kimironko"
"2022-05-30 09:51:46",2022,0,1,1,2,2,2,3,1,"701","450"," Gasabo"," Kimironko"
"2022-05-30 07:55:19",2022,6,4,4,4,4,4,5,0,"800","700000"," Kicukiro"," Kagarama"
"2022-05-30 07:55:13",2022,6,4,4,6,6,5,6,3,"1700","600000"," Kicukiro"," Kagarama"
"2022-05-30 07:55:00",2022,1,1,1,4,4,3,5,0,"663","1000000"," Gasabo"," Kimironko"
"2022-05-27 07:20:32",2022,0,1,1,4,0,3,0,0,"0","1500"," Kicukiro"," Gikondo"
"2022-05-27 07:18:49",2022,2,1,1,4,4,3,0,0,"0","2000"," Gasabo"," Kinyinya"
"2022-05-27 06:50:54",2022,1,1,1,4,4,4,5,1,"3251","1000"," Gasabo"," Kimironko"
"2022-05-27 06:50:53",2020,0,1,1,4,3,2,0,0,"2113","200000"," Gasabo"," Kacyiru"
"2022-05-26 14:30:29",2022,0,1,1,4,4,3,4,2,"3020","300000"," Kicukiro"," Kanombe"
"2022-05-25 13:47:19",2022,1,1,1,4,4,3,2,0,"385","400000"," Kicukiro"," Kagarama"
"2022-05-25 08:41:25",2022,0,1,1,3,2,1,4,2,"708","250000"," Kicukiro"," Nyarugunga"
"2022-05-24 13:01:50",2022,1,1,1,4,1,2,4,0,"513","300000"," Kicukiro"," Nyarugunga"
"2022-05-24 11:33:25",2022,0,1,1,3,3,2,0,0,"0","150"," Gasabo"," Kimironko"
"2022-05-24 11:30:33",2022,0,1,1,4,3,3,4,0,"416","400000"," Kicukiro"," Kagarama"
"2022-05-24 11:30:33",2022,1,1,1,4,1,2,4,0,"413","300000"," Kicukiro"," Nyarugunga"
"2022-05-24 11:30:26",2022,0,1,1,4,3,3,3,0,"400","400000"," Kicukiro"," Nyarugunga"
"2022-05-24 10:01:09",2022,0,1,1,5,2,3,3,2,"563","350000"," Gasabo"," Ndera"
"2022-05-24 09:58:56",2022,0,1,1,1,0,2,1,0,"332","250000"," Gasabo"," Kimironko"
"2022-05-24 09:58:49",2022,0,1,1,4,0,3,3,2,"580","300000"," Gasabo"," Bumbogo"
"2022-05-24 09:58:49",2022,0,1,1,4,2,3,3,2,"690","300000"," Gasabo"," Bumbogo"
"2022-05-24 09:58:49",2022,0,1,1,4,1,2,4,2,"785","250000"," Gasabo"," Kimironko"
"2022-05-24 09:50:50",2022,0,1,1,4,4,3,3,2,"330","400000"," Kicukiro"," Kagarama"
"2022-05-23 14:16:15",2022,1,1,1,3,3,3,4,0,"650","1200"," Gasabo"," Kimironko"
"2022-05-23 09:57:27",2022,0,1,1,4,0,5,1,0,"300","250000000"," Gasabo"," Kinyinya"
"2022-05-23 09:48:16",2022,0,1,1,5,5,3,5,0,"600","1000"," Gasabo"," Remera"
"2022-05-23 09:48:13",2022,0,1,1,2,2,2,3,2,"350","500000"," Gasabo"," Kimihurura"
"2022-05-23 08:51:32",2022,0,1,1,3,3,2,3,2,"785","350000"," Gasabo"," Kimironko"
"2022-05-21 10:43:24",2022,0,1,1,4,2,2,4,1,"600","250000"," Gasabo"," Kimironko"
"2022-05-20 10:27:54",2022,0,1,1,2,2,2,1,0,"300","800"," Gasabo"," Remera"
"2022-05-20 10:24:09",2022,0,1,1,1,1,1,1,0,"300","400"," Gasabo"," Remera"
"2022-05-20 10:17:07",2022,0,1,1,2,2,2,1,0,"300","700"," Gasabo"," Remera"
"2022-05-20 10:17:07",2022,0,1,1,4,0,5,1,0,"300","1500"," Gasabo"," Remera"
"2022-05-20 10:12:39",2022,2,1,1,5,4,3,4,0,"416","600000"," Gasabo"," Kimironko"
"2022-05-20 10:12:36",2022,0,1,1,3,3,3,0,0,"0","1000"," Gasabo"," Kimironko"
"2022-05-20 10:12:36",2022,2,1,1,4,4,4,4,0,"513","900000"," Kicukiro"," Kagarama"
"2022-05-19 08:27:14",2022,0,1,1,2,1,2,2,1,"910","200"," Gasabo"," Kimironko"
"2022-05-19 08:27:07",2022,1,1,1,5,0,5,1,0,"300","1500"," Gasabo"," Kimironko"
"2022-05-19 08:27:03",2022,0,1,1,5,0,6,1,0,"300","2500"," Gasabo"," Kimironko"
"2022-05-19 08:26:58",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Kinyinya"
"2022-05-19 08:26:54",2022,0,1,1,4,0,3,1,0,"300","1800"," Gasabo"," Kinyinya"
"2022-05-19 00:39:24",2022,0,1,1,4,0,2,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-19 00:38:37",2022,0,1,1,3,0,4,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-18 21:21:44",2022,0,1,1,4,4,2,3,2,"300","400000"," Nyarugenge"," Nyamirambo"
"2022-05-18 08:41:48",2022,0,1,1,3,0,3,0,0,"0","1500"," Gasabo"," Kinyinya"
"2022-05-18 08:34:49",2022,0,1,1,4,0,3,3,2,"459","300000"," Gasabo"," Kimironko"
"2022-05-18 08:34:49",2022,0,1,1,4,0,2,4,2,"631","250000"," Gasabo"," Kimironko"
"2022-05-18 08:31:33",2022,0,1,1,4,4,4,4,2,"2037","500000"," Kicukiro"," Kagarama"
"2022-05-18 08:20:37",2022,0,1,1,2,2,2,3,1,"777","250000"," Gasabo"," Kimironko"
"2022-05-18 08:18:39",2022,0,1,1,5,2,3,3,2,"568","350000"," Gasabo"," Kimironko"
"2022-05-17 21:32:00",2020,1,1,1,5,5,3,5,1,"700","500000"," Gasabo"," Kimironko"
"2022-05-17 08:34:56",2022,0,1,1,4,2,2,1,2,"333","250000"," Gasabo"," Kimironko"
"2022-05-17 08:34:56",2022,0,1,1,3,3,3,3,2,"523","800"," Gasabo"," Kimironko"
"2022-05-17 08:29:07",2022,0,1,1,2,2,2,3,1,"500","350000"," Gasabo"," Kimironko"
"2022-05-17 08:28:55",2022,0,1,1,4,4,2,6,2,"6051","250000"," Kicukiro"," Kagarama"
"2022-05-16 21:20:04",2022,0,1,1,4,4,3,5,2,"3020","350000"," Gasabo"," Remera"
"2022-05-16 19:46:06",2022,0,1,1,4,4,3,5,2,"3021","350000"," Gasabo"," Remera"
"2022-05-16 17:53:00",2022,0,1,1,4,0,4,1,0,"300","1500"," Nyarugenge"," Nyarugenge"
"2022-05-16 17:32:47",2022,0,1,1,5,0,5,1,0,"300","3000"," Nyarugenge"," Nyarugenge"
"2022-05-16 17:30:40",2022,0,1,1,4,0,3,3,0,"520","400000"," Kicukiro"," Kagarama"
"2022-05-16 17:00:18",2022,0,1,1,3,0,3,0,0,"1200","900000"," Kicukiro"," Kagarama"
"2022-05-16 15:53:55",2022,0,1,1,4,4,3,5,2,"1020","350000"," Gasabo"," Remera"
"2022-05-16 15:53:37",2022,0,1,1,4,0,3,0,0,"500","300000"," Kicukiro"," Kagarama"
"2022-05-16 15:51:55",2022,0,1,1,4,0,3,0,0,"500","400000"," Kicukiro"," Kagarama"
"2022-05-16 13:44:49",2022,0,2,1,7,0,7,1,0,"300","3000"," Gasabo"," Remera"
"2022-05-16 13:36:57",2022,0,1,1,5,0,4,1,0,"300","2500"," Nyarugenge"," Nyarugenge"
"2022-05-16 13:29:11",2022,0,1,1,4,2,2,3,2,"560","250000"," Gasabo"," Kimironko"
"2022-05-16 13:21:52",2022,0,1,1,3,0,2,3,1,"600","500000"," Gasabo"," Kimironko"
"2022-05-16 13:21:51",2022,0,1,1,3,0,3,2,0,"465","600000"," Kicukiro"," Kagarama"
"2022-05-16 13:12:56",2022,0,1,1,5,0,5,1,0,"300","2500"," Gasabo"," Remera"
"2022-05-16 13:12:24",2022,0,1,1,4,0,3,4,0,"650","400000"," Kicukiro"," Kagarama"
"2022-05-16 13:12:16",2022,0,1,1,4,0,3,1,0,"300","5000"," Gasabo"," Remera"
"2022-05-16 13:12:16",2022,0,1,1,4,0,3,1,0,"300","2000"," Gasabo"," Remera"
"2022-05-16 13:09:55",2022,0,1,1,4,0,3,3,0,"450","350000"," Kicukiro"," Kagarama"
"2022-05-16 13:09:17",2022,0,1,1,4,0,2,2,0,"340","300000"," Kicukiro"," Kagarama"
"2022-05-16 09:21:06",2022,0,1,1,3,3,1,4,1,"500","250000"," Gasabo"," Kimironko"
"2022-05-16 08:17:48",2022,0,1,1,4,4,3,5,2,"3520","500000"," Kicukiro"," Kigarama"
"2022-05-16 08:15:32",2020,0,1,1,3,3,2,4,1,"500","350000"," Kicukiro"," Niboye"
"2022-05-16 08:15:20",2022,0,1,1,0,3,4,3,0,"400","400000"," Kicukiro"," Kagarama"
"2022-05-16 08:15:11",2022,0,1,1,4,2,2,2,0,"400","300000"," Kicukiro"," Kagarama"
"2022-05-15 16:12:35",2022,1,1,1,4,0,3,4,0,"521","400000"," Gasabo"," Kimironko"
"2022-05-15 08:31:46",2022,1,1,1,3,1,2,5,0,"416","300000"," Kicukiro"," Nyarugunga"
"2022-05-15 08:31:46",2022,0,1,1,4,0,3,3,2,"488","300000"," Gasabo"," Bumbogo"
"2022-05-15 08:22:37",2022,0,1,1,4,0,3,0,2,"331","250000"," Gasabo"," Bumbogo"
"2022-05-15 08:22:34",2022,1,1,1,4,4,3,3,0,"412","400000"," Kicukiro"," Kagarama"
"2022-05-15 08:22:34",2022,1,1,1,5,1,2,4,0,"524","250000"," Kicukiro"," Nyarugunga"
"2022-05-15 08:15:54",2022,1,1,1,5,4,4,3,3,"651","500000"," Kicukiro"," Masaka"
"2022-05-15 08:12:27",2022,1,1,1,4,2,3,4,0,"419","300000"," Kicukiro"," Nyarugunga"
